id	text
708003_30023839_01.39.59.037	ESTE EFECTIVAMENTE EL EQUIPO Y TODO SÍ CUÁNTO MÁS CUANDO PUESTO MAL CUÁNTOS MINUTOS Y YA NADA ZUANICH YA SU CONSULTA POR FAVOR CUANTO TIEMPO Y LA RECARGA YA POR ESPERA NO NO SOLAMENTE SE COMPLETAMENTE Y NO HAY NINGÚN PROBLEMA ENTONCES MOMENTO POR FAVOR	1
708003_30024410_01.46.03.767	TENGO QUE HACER UNA CONSULTA LO QUE PASA ES QUE NO TENGO NADA NAVEGANDO UNA PROMOCIÓN DE DE TRES MIL POR VEINTE SOLES MENSUALES YA SU NOMBRE DIEZ Y DOS VEINTE SOLES LÍNEA LO QUE PASA ES QUE YO NO YO NO QUIERO CONTAR CON ESTA LÍNEA NO SÉ CÓMO PUEDO HACER PARA PARA PROCEDER A ANULAR ESTABA GRACIAS POR LA OFICINA YA LO QUE PASA EL NÚMERO CORTO Y PARA PODER POR DOS NO PUEDO YA POR A LA SEÑORITA BUENAS NOCHES BUENAS DNI NO ME DICE QUE QUE SE DEBE APARECER DNI VEINTE CERO DOS CUARENTA Y SEIS SETENTA Y TRES CUÁL ES CARGO FIJO DEL PLAN CUÁNTO PAGA DE RED FIJA VEINTE SEIS VEINTE SOLES MENSUALES PERO NO TENGO LA POSIBILIDAD DE PODER SEÑORITA CORRECTO AHORA MANTÉNGASE EN AÑO NUEVO Y QUIERO ANULARLO AHÍ DE HACER APUNTARLO CON RECUERDE SEÑORITA ANA MANTÉNGASE ALÓ BUENAS NOCHES PARA LA CONSULTA DE CONTAR CON EL CLIENTE POR FAVOR GRACIAS EN ESTE CASO COMO LE COMUNICANDO TITULAR SI VEINTIDÓS QUISIERA POR FAVOR DEMANDA VIGENTE YA PERO QUIERO POR FAVOR GRACIAS POR	1
708003_30024427_01.46.13.847	LO PAGO VA PODER HACER EL PAGO Y VOY A O LA CUAL LE DE LA PROMOCIÓN ONCE DE DE ACUERDO A DE TRES MIL PORQUE UNO SÍ YA CUARENTA Y CINCO SOLES MENSUAL Y NO PUEDO LLAMAR DEL COMPUTADOR ESTOY LLAMANDO Y TODO CLARO LO Y VA A TENER QUE IR A LA CINCO NO PUEDO PAGAR Y NO PUEDO ENTRAR Y OCHO SIETE OCHO CINCO OCHO SEIS IGUAL UNA LLAMADA Y QUE PARA QUE YA EL DÍA TREINTA Y SIETE YA GRACIAS	1
708003_30025711_02.00.21.837	NINGÚN INCONVENIENTE UN ENTONCES YO TENGO QUE IR CINCO MÓVIL A VER ME VEINTIDÓS OCHENTA CUATRO Y CINCO EL CONTRATO YA CUÁNTO TENGO QUE Y ENTONCES PREPAGO YA MUCHAS GRACIAS A	1
708003_30025910_02.02.38.677	BUENAS NOCHES EL EQUIPO DISCULPE LA MOLESTIA UNA CONSULTA LO QUE ESTAMOS SI YA NO ME AFILIADO UN PLAN RPM VEINTE DE VEINTE SOLES POR LO CUAL LO QUE ME RPM LA PROMOCIÓN DECIR POR SEIS MESES ADICIONAL LO QUE ESTÁ CONTANDO EN MINUTOS ENTONCES SÍ ES PORQUE YA OK HASTA SÍ PORQUE YO HE ESTADO USTED YA NO SE ESTÁ COMUNICANDO LOS NÚMEROS A LOS MINUTOS POR EJEMPLO EN TOTAL DE DOSCIENTOS CINCUENTA MINUTOS QUE ESTÁ SIN PARA CUALQUIER MOVISTAR Y CINCUENTA Y UNO TREINTA POR LO CUAL ESTÁ UTILIZANDO CINCUENTA Y DOS TREINTA Y SEIS SETENTA PERO QUE AHORITA ESTE DISCULPE NOVENTA Y DOS SEA QUE TENGO Y EL MENSAJE DE TEXTO QUÍTALE TANTO CON TANTOS MINUTOS QUE TIENE PERO USTED TANTO SEGÚN LO PERO QUE SUCEDE ES QUE NO TENGO O SEA SEÑAL EXACTAMENTE YA QUE EL NOMBRE EL NOMBRE DE MI CELULAR O VALIDO ES MI NOMBRE CON LA LETRA OCHENTA TREINTA NOVENTA Y TRES A NOMBRE DE MI ESPOSA NORMA OCUPADO CON VEINTE SOLES TENGA OCHENTA NO TREINTA Y SÍ CABALLERO YA YA AL DE TREINTA Y UNO AHORITA COMPLETAMENTE NUEVAMENTE PORQUE NO ES POSIBLE QUE YO TENÍA DE ACUERDO	1
708003_30026109_02.04.59.687	BUENAS NOCHES SEÑORITA DISCULPE DESEA ACCEDER YA CONECTARSE MANDAR QUE ME LLAMARON DE LA TELEFÓNICA DICIÉNDOME DE QUE Y ESTE ME VA A COBRAR UN PLAN RPM DE VEINTE SOLES Y ESTO QUE ME QUE MÉDICO DEL CÓDIGO QUE LLAMO Y DESPUÉS QUEDEN NOCHE DEVOLVER LA LLAMADA PARA SABER SI ES QUE NO SE ESTÁ NO EL RPM Y HASTA AHORITA NO ME LLEGA NINGUNA LLAMADA NINGÚN MENSAJE QUERÍA SABER A QUE SE DEBÍA QUIERO SABER SI QUE ME PASA QUE ES QUE ME PONEN EL RPM O NO Y USTED SÍ SÍ SI ES CON EL PIN NUEVE SEIS NUEVE SEIS OCHO SIETE NUEVE DOS TENGO EL SEÑORITA UNA AVERÍA EN LA LÍNEA MANDAR EL EQUIPO TIENE CUARENTA Y CINCO OCHENTA Y TRES VEINTICUATRO DE INTERNET A VER ME INDICA USTED EL PLAN RPM NO VERIFICO QUE TIENE USTED Y QUE ESTA ES UNA LÍNEA RPM DE LO QUE PLAN USTED ME ESTA LÍNEA NUEVE SIETE EFECTIVAMENTE ME DIJO A USTED LE VA A ENTREGAR EL SEA ASÍ DE CADA MES Y AHORITA NO TENGO EL RPM UNA NADA ESTOY DICIENDO QUE TIENE LA SI EL DÍA QUINCE DE CADA MES SE LE TIENE USTED CON EL ÁREA CORRESPONDIENTE ESO NO HABRÍA NINGÚN INCONVENIENTE PERO USTED ME INDICA QUE DESEA POR LLAMAR Y AUTOMÁTICAMENTE TIENE EN EL Y QUE NO VAYA A A MOVISTAR MOVISTAR A VER UN MOMENTO USTED TIENE ES PARA QUE LE APARECE EN LA NOCHE A Y SÁBADOS Y DOMINGOS DÍA DE DEL DÍA Y NO SÉ VAN A USTED POR POSTPAGO SEÑORITA MANUELA YA MI SEÑORA GILDA TODO DIECISÉIS DE ENERO RPM LÍNEAS RPM NOVENTA YA Y PARA EL DÍA DIEZ VEINTICINCO MEGA BITES PARA PODER PARA PODER REALIZAR	1
708003_30026205_02.06.06.627	ALGO ASÍ NO SE LO QUE PASA ES QUE HE HECHO UNA RECARGA SÍ DOS HORAS AMIGO MENSAJES UN NÚMERO UNO DE CINCO SOLES SÍ Y ME LLEGA LA RECARGA USTED PARA A INTERNET MÓVIL NO NO ME LLEGA TODAVÍA QUE QUISIÉRAMOS CORTE MÁS NADA MÁS INTENTE SI SI SI LLEGA LA RECARGA ENTONCES ALLÁ YA ESTO LO QUERÍA SABER MUY AMABLE NO VAYA A CORTAR OTRO YA YA OK GRACIAS YA GRACIAS	1
708003_30027393_02.20.46.857	NO DEBE TENER EN CUENTA CON LA LETRA ESE DE TODO DEPENDE DE QUE DE QUE QUE ME DESAFILIA EL EL PLAN QUE TENGO QUE QUE QUIERE QUE ESTÁ CORRECTO SEÑORITA MUY BIEN A DESDE EL MISMO NÚMERO QUE BIEN ME SON EL NOMBRE YO POR BIEN SEÑORITA ME SETENTA Y TRES OCHENTA Y SIETE CINCUENTA Y OCHO CORRECTO PREPAGO DE QUE SÍ SÍ BIEN YA LA LÍNEA NO YA SEÑOR UN	1
708003_30027524_02.22.22.067	BUENAS NO TIENE NINGÚN TIPO DE DOCE UN Y NO ME QUEDAN MINUTOS NO NUEVE OCHO CINCO QUINCE TENGO UN SEGUNDO SÍ DE CON MUY Y DE FAVOR VEINTICINCO SIETE OCHO SIETE CINCO MIL DE EL SOLAMENTE EL EQUIPO NO MISMO YA MÁS EN LÍNEA POR ENTONCES POR FAVOR Y UN MOMENTO MÁS EN LÍNEA POR FAVOR CABALLERO GRACIAS POR SU ESPERA QUIERO SABER PERO SEÑOR CABALLERO SABES QUIERO SABER CABALLERO LA SEÑORA SEÑOR GRACIAS	1
708003_30027782_02.25.27.567	POR ESTE BIENVENIDO ALÓ SÍ NO TENGO INTERNET Y ME DIERON UN PAQUETE DE DATOS PAQUETE CON INTERNET Y NO SÉ SI HA PROCEDIDO CON LA DESACTIVACIÓN LA SÍ ES SÍ ELIZABETH TODO ME PIDIERON PERO A VER A ASÍ ESTÁ ACTIVADO EL DÍA DE HOY YA Y EN TODO CASO SEÑORITA ALEXANDRA ENTRAR A INTERNET Y ME COBRARON LO QUE USTED TENGA QUE YO QUISIERA VA A MES LA Y EL SALDO DEL PAQUETE LLAMADO EL PAQUETE ESTÁ DESAFILIADO LA PERO NO ME VA A COBRAR ES UNA LÍNEA MIENTRAS ME EN ENTONCES PERO SI EN TODO CASO YO LE ESTOY PROPONIENDO JUSTAMENTE LLAMÉ Y QUE ME CAMBIEN PORQUE YO ESTABA QUE ME ACABA DE MENSAJERÍA A UN Y YA PERO MOMENTO LA SEÑORITA ME HABÍA COMENTADO ACTUALMENTE Y COMO EL PAQUETE DE RPM SOBRE EL RPM QUE EL MONTO DE VEINTE SOLES Y NO ME LLEGAN Y YO NO VA SU LÍNEA POR ESO ES QUE EL PAGO SE A NUEVAMENTE PERO ES LO QUE ESTAMOS EN EL TELÉFONO PARA ENTONCES YO TENGO Y TENGO Y QUE TENGO YA PARA QUE NO HACER QUE TENGO COBREN NADA QUE QUE YO LO QUE YA DE ESTE MOMENTO QUE YA ESTÁ CANCELADO QUE ESTOY PAGANDO APARTE DE TREINTA PERO LO QUE LO QUE BUENO LO QUE PAGARÍA USTED EL MENSAJE QUE EL CATORCE DE ESTE MES TENGO QUE PAGAR Y NO TENGO QUE PAGAR LO QUE BUZÓN VOY A PARTIR DEL DÍA CÓMO YA QUE NO ME VER PUEDO PARA DE ESA CANTIDAD YA ENTONCES POR LLAMAR QUE TENGO QUE HACER UNA LLAMADA PORQUE COMO QUE YO VOY A HACER LA YA MUCHAS GRACIAS BUENAS NOCHES	1
708003_30028514_02.35.11.347	\N	1
708003_30028830_02.39.17.317	GONZALÍ MULTIMEDIA SÍ MIRA POR FAVOR QUISIERA YO VER SI PUEDO HACER UNA RECARGA PERO OTRO NÚMERO DE MOVISTAR YO LO QUE PASA ES QUE YA YO POR TODOS LADOS Y NO NO HAY NI MI TARJETA A LLAMANDO COMO YO TENGO UNA LÍNEA POSTPAGO NO SÉ SI LO PUEDO HACER PARA DE RECARGAR Y PAGARLO YO EN ENVÍO ESE PLAN NUEVE NUEVE SEIS CERO UNO SEIS NUEVE CUATRO TRES TRES AHÍ ME BUZÓN EN NO NO SALE Y TAMBIÉN COMO ES QUE YO LE ESTOY LLAMANDO Y YA A QUE SE CONSULTA YO CAMBIAR MI O SINO QUE DE QUE NO QUE VENCIÓ ENTONCES YO QUERÍA RECARGAR REPONERLA PERO POR QUÉ NO HAY AHORITA NADA Y PAQUETE CARGA NADA NO EL MISMO VER Y NO PUEDO ESA PARA CARGAR ESE PAQUETE A ESE NÚMERO PUEDO A MI NÚMERO NO EL OTRO NÚMERO YA OK GRACIAS HASTA LUEGO	1
708003_30028994_02.41.14.957	LO LO CÓMO SI CON YA OCHENTA Y CINCO OCHENTA Y TRES MIL NUEVE SÍ SEÑORITA NUEVE CINCO NUEVE CINCO NUEVE NUEVE SIETE CINCO NO SÓLO ES UNA CONSULTA DE ES TENGO MONTO CUANDO PARA CUANTOS NO PERDÓN Y NO ME HA LLEGADO DESPUÉS YA ENTONCES ESPERE PARA VER SI ME CONFIRMA SU EL NUEVE SIETE SEIS SETENTA CINCUENTA Y CUATRO SIETE NUEVE OCHO CINCO SEIS OCHO SEIS TRESCIENTOS INTENTADO DESDE EL MISMO NÚMERO POR AHORA NO YA EL OTRO YA SÍ QUISIERA Y POR QUÉ MI PLAN DE CINCUENTA SOLES QUE ME DICE ENVIAR Y SI PERSISTE Y POR QUÉ NO PORQUE TRES SEIS OCHO CUATRO UNO CINCO NUEVE CUÁLES SON LOS MINUTOS QUE ME DAN EL NÚMERO DE RUT Y POR EJEMPLO YA DIME CABALLERO ES DE SETENTA MINUTOS MOVISTAR UN PLAN CONFIRMARLO SI CINCO UNO CINCO DOS CERO SEIS CINCO UNO SESENTA MINUTOS O SEA YO NO PUEDO HABLAR COMUNICAR CON MI NÚMERO QUE ME ALÓ HASTA LUEGO AL MOMENTO DE LLAMAR AL UNO DOS TRES TENGO NO TENGO QUE PAGAR DE LOS SESENTA MINUTOS CIERTO CANCELAR LO QUE ME LLAMAN LA QUE ME CAMBIEN EL SERVICIO DE MANDAR TENGO EL GUSTO CÓMO QUE ME PASARON QUINIENTOS YA ESO ENTONCES APARTE QUE SI PUEDE LLAMAR A MOVISTAR NO MISMO AHORA NO PUEDO CORTAR ESTA LÍNEA PARA QUE NO SEA NO TODAVÍA NO SÍ QUE ME DICE ME CONTESTA ENTONCES BIEN O ME CON INTERNET LO TENÍA BLOQUEADO CONTROLAR MI AMIGO BIEN ME PUEDE INDICAR AHORA CUÁNTOS MINUTOS ME FALTA BULLA ESTÁ PIDIENDO NO ME ESTÁ ESCUCHANDO CAMBIAR MI NOVECIENTOS Y VEINTIDÓS CONTROLAR DEL MES DE DICIEMBRE YA DURANTE ENTONCES Y ME DIJERON QUE SÍ ENTONCES NO FUNCIONANDO YO NO NO TIENE ME QUE TAMBIÉN SÍ SEISCIENTOS MINUTOS QUE TENGO QUE LLAMAR NO MÁS TARDE FUE CON CUATRO NÚMEROS CON PERO SE HAN ABONO ESTOY LLAMANDO NO YA NECESITO UNA NUEVAMENTE BIEN	1
708003_30029021_02.41.33.377	BUENAS NOCHES VER USTED PARA PODER DESACTIVAR ERA POR FAVOR PLAN QUE TENGO UN CIERTO Y TRES NO TREINTA Y UNO SU NOMBRE ME QUE CUARENTA SESENTA Y SIETE CUARENTA Y CUATRO NOVENTA Y SEIS BIEN QUE USTED ME ESTÁ CONTANDO CON UN ESTOY PODERSE AFILIAR TODAVÍA PARA QUE PUEDA CANCELAR HASTA EL DÍA OCHO Y EL PROBLEMA PORQUE MENSAJES DE TEXTO GRABANDO ENTONCES Y NO LO PUEDE ACTIVAR ES QUE EL DÍA O QUE YA DE OTRO DESPUÉS CUATRO DESAFILIARME TRES OKEY AHORA PUEDA ADQUIRIR UN PLAN DE INTERNET DE VEINTICINCO MEGA CUÁNTO ME CUESTA CORRECTO NO PARA QUE ME LO PUEDE DECIR Y SABER ES UN PLAN QUE LE PUEDO CLARO QUE TIENE UN PAQUETE DE LA NADA SÍ AHORITA PORQUE YO EN LOS CUALES ME TIENE QUE QUE ME DICE QUE ES DE QUE MIL CON PARA NAVEGAR ENTIENDO A VER YA TENEMOS ES EL EL CUAL EL DE CINCO SOLES CLARO ESO PORQUE QUIERE DECIR YA SE VA A PEDIR UN FIJO AL ALLÁ QUE SÍ AHORA Y EL DE VEINTE SOLES PARA PODER ESTE COMO LO CON QUIÉN TENGO EL GUSTO DE HABLAR AHORITA TENGO ESTE EL PRIMER DÍA CLARO NUEVE VEINTICINCO MÁS SESENTA Y CINCO CINCUENTA MINUTOS NO ME CONVIENE TODO CASO RECIBO VEINTE SOLES MEJOR PARA EL SIGUIENTE RECIBO SE LE VA A DE CUARENTA Y NUEVE Y CUATRO Y NO OLVIDE QUE NO CUENTA CON EL PAQUETE DE CUARENTA Y NUEVE NOVENTA Y DÍGAME Y DÍGAME QUE ME CAMBIEN POR UN COSTO DE SESENTA Y CINCO SOLES YA PORQUE EN EL SISTEMA SERÍA DENTRO PORQUE ESTE PLAN BIEN LLAMÉ LLAMÉ Y ME DICE QUE EL PLAN DE CUARENTA Y DE CINCUENTA SOLES Y TRES QUIERE DESAFILIAR Y MEDIO DE PAGO POR UN COSTO DE CINCO Y CERO MINUTOS PLAN LO PUEDO AYUDAR DE NOVENTA SOLES TIENE ENTONCES DE TENER MÁS Y QUE TENGA UN BUEN DÍA NO PORQUE PAQUETE EL CLARO CLARO VEINTE SOLES ESTE Y CUÁNTO TIEMPO TIENE DOS MESES QUE ME ESTÁ PIDIENDO UN POCO Y NECESITO HACER EL CORTE DE VEINTE SOLES PUEDE PARA ME APARECE AFILIARME TENDRÍA QUE IR PARA HACER LA RECARGA INTERNET DÍGAME USTED Y AHORITA AL SEÑOR A VER VER CUÁNTO TENGO QUE MUCHAS GRACIAS ESTA PARA DESAFILIARME DE TREINTA Y VEINTE SOLES FAVOR COMO DE DIEZ MIL LAS LLAMADAS AHORA SEÑORITA VEINTICUATRO HORAS COMO EL EQUIPO TIENE QUE HABER AHORA TENDRÍA QUE VEINTIOCHO YA DESDE LE VA A BRINDAR LO QUE NO SE QUE LE VA A COBRAR UN PRIMERA Y ÚNICA VEZ EL TOTAL DE OCHO SOLES A VER NO TE Y ESTE RECIBO HASTA EL MI PLAN EL ESTOY RECIBIENDO Y SI TIENE EL EQUIPO QUE TIENE USTED TELÉFONO LLEVAR EL EQUIPO LOS ESTÁ REGISTRADO ESE ES EL CARGO FIJO DE NAVEGACIÓN DE INTERNET Y CABLE TENER ME TENGO QUE HACER USO ESO ES LO QUE SERVICIO ESCÚCHAME YO TENGO UN PLAN DE SESENTA Y CINCO SOLES AHORA HASTA LUEGO VA A TENER INTERNET DEL CLIENTE MEGA BITES AHORA RECIBO DE CUATRO A DIEZ EL QUE ES QUE AHORA EL TIENE QUE HACER EL DICE MARCAR SISTEMA ASTERISCO VEINTIDÓS MIL ME DIJERON QUE ALÓ CLARO YA YA APARECE EN EL SISTEMA Y EFECTIVAMENTE NO O EL QUE QUIERO QUE ME Y Y CUANDO LO CUAL QUE TIENE ADENTRO NOVENTA Y DOS CINCO CINCO PORQUE PERO EL EQUIPO Y TENGO QUE PAGAR SIEMPRE Y CUANDO QUE YO TENGO QUE PAGAR CUARENTA Y NUEVE SIETE CINCO CINCO CINCO ESTÁN COBRANDO VEINTIDÓS MIL PESOS PORQUE TAMBIÉN POR ESO SEÑORITA POR EL EQUIPO ESTE ESTO PORQUE LA EQUIPOS Y BANDA PORQUE EJEMPLO QUINIENTOS MEGABYTES O SINO QUE TAMBIÉN QUINIENTOS MEGAS YA LO QUE USTED TIENE NOVENTA Y DOS SOLES O EN LA PARTE DE DE SI TU MIRAS PERDÓN SIETE NUEVE CUATRO QUINCE CUARENTA Y OCHO TREINTA Y CINCO CINCUENTA Y TRES SOLAMENTE MÓVIL LA SEÑAL VOY A CONFIRMAR TENGO PORQUE ES QUE NO PLAN DATOS NO VAYA A CORTAR QUE ESTÁ OCURRIENDO VEINTE MINUTOS TENGO BIEN MOTIVO CUARENTA MINUTOS LE PUEDO AYUDAR CUÁL EL SESENTA Y CINCO SOLES Y NO PUEDE REALIZAR PERO ALLÁ FAVOR ALÓ PRIMERA LÍNEA POR FAVOR EN SU CORREO NO PUEDO TENGO EL GUSTO TIENE PROBLEMAS CON LÍNEA FIJA JESSICA SIMICHE ESTÁ BAJO SU RUT QUE TENGO YO QUIERO PORQUE POR ESTE NÚMERO NO TENGO LÍNEA FIJA TIENE PROBLEMA VAMOS A CASO LE ENTIENDO EL SEÑOR DEL DOS MIL CUATROCIENTOS NUEVE DE LA NOCHE CON TANTO ESTAMOS PROCEDIENDO CON PAQUETE QUE LE ESTÁ BRINDANDO QUINIENTOS MEGA ASÍ QUE LE PERMITE GENERAR LO QUE SON TODO LO QUE ES NAVEGACIÓN DE MANERA TOTAL POR INTERNET EN SU CELULAR SÍ SE LOS VEINTE SOLES DIRIGIRSE MENSUAL BIEN EFECTIVAMENTE NO CLARO DEVUELVAN QUE TENGO INTERNET NO PUEDE RESPONDER IGV SOLES YA ES EL SIGUIENTE Y VOY A INDICAR FIESTA ADICIONAL TUVIERA QUE VA A LLEGAR UN MENSAJE ACTIVACIÓN EN ESTE MOMENTO SE PUEDE EQUIPO QUE SEÑOR LO QUE EL CUAL AHORA TIENE QUE ESPERAR QUE SE PUEDE DESAFILIAR PASANDO MIL PESOS MESES DEL TITULAR YO CUATRO BUENO YA CORRECTO MAYOR SÍ PUEDE CUATRO PARA VALIDAR EL SALDO COMO MENSAJE GRATUITA AL CIENTO VEINTITRÉS MARCANDO SEÑOR QUINIENTOS MUY BIEN SEÑOR SERÁ USTED AFILIACIÓN SÍ CONFORME TOME NIÑA QUE ME PAQUETE POR FAVOR YA EL CÓDIGO SEÑOR NUEVAMENTE TREINTA Y SÍ YA OK MUY BIEN SEÑOR CINCUENTA MEGAS PARA PODER CINCO YA Y CUÁNTO SE LLAMA YO Y COMO PUEDO CAMBIO DE EQUIPO PORQUE NO LO QUE YO QUIERO VER COMO A OTROS BLOQUEO POR PAGAR PLAN EL PAGO INDICANDO QUE PUEDA PORQUE EL CELULAR ACÁ UN POCO COMO UN MINUTO Y LA LLAMADA Y LLAMADA CON EL TITULAR LO MEGABYTES Y ADEMÁS QUE SIEMPRE ANTES DE QUE ESTA QUE LLAMARA A VER DÍGAME POR FAVOR EL NÚMERO QUE DESEA BLOQUEAR Y USTED LO DOSCIENTOS OCHENTA Y CUATRO Y DE CINCO MIL LA LÍNEA EL MIL DOCE RECIÉN EQUIPO ACTUALMENTE NO LE VA A PERMITIR RECIÉN TODAVÍA EL TRECE DE DICIEMBRE DE MI CASA YA OK YA GRACIAS HEMOS	1
708003_30029164_02.43.31.447	EN QUÉ LO PUEDO AYUDAR EN QUÉ LO PUEDO AYUDAR TRES NOCHES	1
708003_30029872_02.53.46.297	DE LA NOCHE Y ESE PLAN DE ESTE CELULAR DE ESTE MISMO NÚMERO EL NUEVE CUATRO TRES CUATRO NUEVE OCHO OCHO DIECISIETE DONDE DICE QUE TENGA MUY BUEN DÍA TREINTA Y TRES CUATRO NUEVE UNO DE ESE YA PAGANDO DOS VEINTICUATRO SOLES QUE QUIERO HACERLO CUARENTA Y CUATRO CUARENTA Y NUEVE APENAS DIECINUEVE SÍ Y YA YA ES ENTRE LA DEUDA PERMANENCIA PUES QUE USTED NO PUEDE NO YA OK YA OK Y NECESITO CASO NO SE PUEDE DE LA NOCHE PAQUETES YA YA BIEN TIENEN QUE TENÍA MIGRACIÓN CORRECTO YA MENCIONAR SE FUE SE BUENO GRACIAS POR LA ESPERA EN LA TARIFA DEL CHIP LO TIENE QUE ESTAR ACTIVA SÍ HOLA ALÓ ME ESCUCHA SABES SÍ INDICO NOSOTROS DIECIOCHO YA	1
708003_30030356_03.01.12.157	NO DOS TENGO DOS NO SEÑORITA LO QUE QUIERE DESAFILIAR DEL RPM YA QUE YO NO QUIERO CORTAR EL PLAN EL MISMO EFECTIVAMENTE SEÑORA PERO QUE TREINTA Y DOS QUINCE DOS YA YA ESTE EN ALÓ ALÓ EL TELÉFONO QUIERO DESAFILIARME NADA MÁS CLARO LO QUE YA	1
708003_30030485_03.03.36.307	LA SÍ BUENAS NOCHES UNA CONSULTA DICE QUE TENGO UNA GUSTO DE DE CINCO SOLES MENSUAL PERO O NO EN SÍ SEÑORITA INTERNET PERO CUARENTA Y SIETE SETENTA Y SIETE VEINTITRÉS CUARENTA ALGO ASÍ DE COMO YA ALGO ASÍ MIRAR CIENTO OCHENTA Y SEIS YA ALÓ LA LÍNEA SEÑORITA BUENAS NOCHES YA ACCEDER	1
708003_30031026_03.13.50.617	BIEN SIETE SESENTA UN MENSAJE CUÁL GRACIAS POR LA ESPERA Y DISCULPE YA YO NO ESTOY LLAMANDO YA YA SE ESCUCHA BIEN SEÑORITA CORTÓ ANTENAS EL TELÉFONO MÓVIL INTERNET CANCELANDO SÍ PERO USTED PUEDE ACTIVAR EN ESE CASO DON MARCELO SEMANA EL PLAN RPM SEÑORA NADA CINCO MÁS QUE NADA BUENAS TARDES VEINTICINCO VEINTICINCO YA A CUAL PARA Y RESULTA CUARENTA Y CINCO NOVENTA Y SIETE Y CINCO YA TREINTA Y SIETE SETENTA Y CUATRO SETENTA Y DOS PERO PARA QUE USTED ME PARA LLAMADAS PUES ENTONCES MOTIVO NO ME HAN DADO PARA LLAMAR ACÁ A RPM DON O SEA ME DIJERON QUE CINCO CINCUENTA PARA NO TENER EL SERVICIO Y NO PUEDE LLAMAR A MOVISTAR A OTRO OPERADOR O CINCUENTA MENSAJES PERO NO ME HAN DADO SÍ EL CUAL LE QUE AYER PORQUE LA SEÑORITA ME EXPLICÓ ESO ME ES QUE TIENE QUE PAGAR LOS DÍAS CATORCE QUE OCUPADO PAGO PODER MÁS ONCE ES QUE SE MANTENGA EN QUE NINGÚN PROBLEMA PORQUE NO SEÑORITA NO ESTAMOS ME DIJERON QUE TENÍA PROBLEMAS SIN NINGÚN PROBLEMA POR EL MOMENTO NO NO CON POR FAVOR YA ENTONCES MIS CINCO SEIS SEIS ME EN EL SALDO EL CORREO TENGO QUE LLAMAR UN CORREO UN BONO CIENTO YA CINCUENTA Y CINCO ALGO ASÍ CON PEDIR TENGO QUE EL ES PARA QUE ME TIENEN ESA ERA MI CONSULTA PORQUE ESO UN MONTO OK GRACIAS GRACIAS POR LLAMAR A MOVISTAR QUE	1
708003_30031874_03.32.42.157	BANDA ANCHA YO PUEDO UN DE QUE NO PUEDE LA LLAMADA NO COM QUEDA MUCHAS GRACIAS HASTA LUEGO QUE TENGO QUE PAGAR VEINTE SOLES AL BANCO VEZ Y CÓMO PUEDO POR MALDONADO CON LA CONTRASEÑA NO PUEDO ENVIAR MÁS LLEGADO ASÍ ES LLAMADAS DESDE AYER CON MI CELULAR ACÁ COMO QUE HA PAGADO HASTA EL DÍA DE MAÑANA Y DÍGAME EL OTRO TELÉFONO CON ESTE SERVICIO ALÓ UN RATITO POR FAVOR NECESITO USTED POR Y	1
708003_30032650_03.51.31.767	ENTONCES EN ESTE INSTANTE DÍGAME MOMENTO ACABO DE CAMBIAR EQUIPO Y QUISIERA SABER PERO NO NO PUEDO ENTRAR DE INTERNET CINCO EL PIN PUNTO UN MOMENTO O CON MÁS MINUTOS Y YO EQUIPO PUEDAN CARGO O NO YA SÍ DISCULPE SÍ CON QUE CREO QUE ESE MISMO YA YA DENTRO UN EN QUÉ PUEDO NÚMEROS TREINTA Y CINCO VEINTIDÓS CERO Y YA YA CINCUENTA Y SEIS OK YO TENGO UN PLAN DE TREINTA Y SIETE ASÍ ES Y QUE SÍ YA PORQUE Y GRACIAS POR	1
708003_30033004_04.00.45.397	SEÑORITA UNA CONSULTA ESTE TENGO INTERNET ÁREA CON QUIÉN TENGO EN EL PLAN CUARENTA Y CINCO Y SI USTED DESEA MI ASÍ ES ME BUENAS TARDES ME DIJERON QUE SISTEMA SEÑORA TREINTA Y UNO CINCUENTA Y DOS CINCUENTA Y SIETE CERO BIEN ESTE CASO ME INDICA QUE ASÍ BIEN DISPONIBLES SIN YA YA ME CONSULTA POR EJEMPLO TRES Y TENÍA UN PLAN Y TIENE UNA DEUDA TREINTA DE PARA PERO BIEN DE INTERNET VEINTE TREINTA Y SIETE QUINCE DIECISÉIS CIERTO QUE NO ME RESPONDEN USTED VA SABE QUE TENGO QUE ESPERAR ENTONCES YA OK GRACIAS POR SU LLAMADA BUENAS NOCHES YA ENTIENDO	1
