id	text
708003_31208093_00.29.16.460	BUENAS NOCHES SEÑORITA DISCULPE MI EQUIPO SINO SERÍA USTED QUE Y QUE NO PUEDE EL CHIP YO TENGO TODO SÍ SI NO LO TENGO UN MOMENTO EXACTAMENTE EL EQUIPO LA Y CON UN EN EL EQUIPO QUE YO TENGO UN CELULAR ESTÁ SÍ EL SISTEMA BARATO	1
708003_31208160_00.30.00.230	DISCULPE TENGO UN EQUIPO ESTIMADO OTRO CHIP SIMPLEMENTE MES Y QUIERO COMPRAR EL NÚMERO NUEVE CINCO CINCO NUEVE CINCO SIETE UNO CUATRO DOS NUEVE CINCO CINCO NUEVE CINCO SIETE UNO CUATRO DOS SÍ QUE QUISIERA VOY A RECUPERAR EL NÚMERO A ESTE NÚMERO QUE ESTOY LLAMANDO ES TAN AMABLE TAN ACTIVO SINO QUE LO QUE PASA QUE LO QUE ES UN EQUIPO EN UN EQUIPO PARA TOME NOTA DE NORMAL DE SETENTA SOLES SU EQUIPO NI PUEDO ESTIMADO TAMBIÉN MI PLAN NI BUENO NO LA NO VA A UN EQUIPO EN DEMORAR DE CAPACIDAD EQUIVOCACIÓN LO ACTIVEN NO NO A LA CAPACIDAD DEL CONSUMO QUE HA SALE EN LÍNEA Y QUERÍA NO NO NO QUE LLAMADAS	1
708003_31208174_00.30.13.830	AHÍ NOCHE BUENAS ALÓ DESACTIVAR MI RPM YA NO QUIERO CONTAR CON RPM Y EL OTRO NÚMERO CON EL NÚMERO CORRECTO CUARENTA Y SIETE NOVENTA Y TRES CERO OCHENTA Y CINCO CORRECTO EL QUE QUIERO YO O SEA MI LÍNEA COMO SI YO NO LO HACE COMO SE LLAMA ASÍ COMO SE YO EL ENTIENDO ENERO MAÑANA ME INDICAS EL NÚMERO EN CONSULTA POR FAVOR USUARIO LO QUE SOLICITA CÓDIGO RESIDENCIAL TAMBIÉN DÍA DE SU PLAN SE ME VA A BLOQUEAR PUEDAN BUENO VERIFICO QUE USTED ESTÁ REGISTRADO COMO YA EN ESTE CASO LA PRIMERA PARA QUE PUEDA COMUNICANDO SÍ DE NUEVO MAÑANA ME LLAMARON Y LE HAN BUENAS TARDES GRACIAS POR SU ESPERA ME INDICA QUE EL MISMO NÚMERO FUE POR EL NÚMERO QUE SE COMUNICA QUE SOLICITA DE ACUERDO MOMENTOS SE ESTÁ DE ACUERDO LA LLAMADA POR FAVOR	1
708003_31208912_00.39.07.730	BUENAS NOCHES	1
708003_31208922_00.39.16.500	Y NO PUEDO MUY POCO MI CELULAR DESPUÉS DEL SEIS DOS COSTO SEIS INTERNET NO PUEDO ENTRAR O SEA NO NAVEGADO NO SE PUEDE GRABAR SE LLAMA DEL INTERNET TIPO TENGO QUE HACER ALGUNA OTRA CONSULTA YO TENGO DISPOSITIVO LLAMAR COMUNIDADES QUE PUEDO YA PORQUE ME DICE DE QUE SE PROCEDIDO QUEDA EN LA CUAL YO NO PUEDO PORQUE YO NO YO LO HOY DÍA COMUNIDADES ME DICE ERROR DE CONEXIÓN VERIFIQUE SU CONEXIÓN PERO POR ESTE MEDIO BIEN YA DÍGAME QUE EL LÍMITE DE PAGO CUARENTA Y SEIS SIETE UNO SEIS CINCO TRES TRES SÍ NO NO NO NO LO TENGO EN LA MAÑANA LA RECONEXIÓN NADA MÁS VIENTISIETE YO DE QUIERO PERO NO PUEDO Y LUEGO EL PLAN YA YA ME HA QUEDADO CONGELADO AHÍ ES QUIERO SABER SI USTED PUEDAN DAR DE BAJA ESE PLAN POR EJEMPLO YO ESTOY LLAMANDO A LO QUE ES MOVISTAR Y LE VA A VOLVER A VA ALÓ ALÓ BUENAS NOCHES EL NÚMERO POR FAVOR NUEVE CINCO OCHO OCHO OCHO DOS NUEVE DOS SEIS A COMUNICARSE EL TITULAR O EL USUARIO ESPERAR EN LÍNEA YA ACÁ DE MI LÍNEA EFECTIVAMENTE Y MANTIENE SEÑORITA QUE ES UN NOKIA C DOS Y ESTOY LLAMANDO ANTES DE LA MAÑANA SE ESTÁ COMUNICANDO MÁS TRES DOS CERO UNO CERO DOS CERO CERO DOS DOS SEIS DE ENERO NINGÚN MENSAJE DE TEXTO MÁS COMO SEÑORITA ASÍ ES ENTONCES NO SEÑORA CONEXIÓN DESDE CUÁNDO UNA SEMANA MENCIONANDO SESENTA EN LÍNEA NO ESTÁ EN EL SISTEMA TIENE ENTONCES QUE SE EL LA SEÑORITA CINCUENTA Y SEIS CUÁNTO PUES DE ESTE MES ENTONCES EN ESTE MOMENTO VAMOS A VERIFICAR POR COMPAÑERO MUCHAS GRACIAS SEÑORITA SI ESTE ME INDICA MANTÉNGASE EN MOMENTO VAMOS A HACER UNA LLAMADA POR FAVOR IGUALMENTE GRACIAS CHAO	1
708003_31209052_00.40.50.630	ALÓ BUENAS NOCHES BUENO ANTES DISCULPE EL SALDO Y BUENAS NOCHES PERDÓN NO NO NO YO TENGO NO PERO YO PAGO VEINTICINCO POR UN EQUIPO NOKIA CINCUENTA Y SEIS UN CUARENTA Y CINCO MINUTOS UN PAPEL PARA ESTE NÚMERO NINGUNO VOY VENGAN UN TENGO EL GUSTO MÁS DEL TELÉFONO CUARENTA Y TRES GRACIAS BLOQUEADO EL PUK YA YA YA Y NO PARA GENERAR ALÓ QUE SE LE ESTÁ COBRANDO EN NUEVAMENTE YA PARA EL INCONVENIENTE NO PABLO PERO NO SE ENCUENTRA PORQUE ME COBRARON EN QUÉ PUEDO LLAMAR A SE YA SE LE ESTÁ YA QUE DE CUANTO YA MINUTOS Y EL PUK ES Y NO PAGANDO UN PLAN CON NAVEGACIÓN CUANDO INTERNET YA PORQUE YO NO TENGO NO TENGO ENTONCES YA PERO POR ESO YA PORQUE Y NO YO TENGO UN PROBLEMA CON LOS QUINCE SOLES SE LE PUEDE BRINDAR CON ME SALE COMO NO TENGO YO NO PUEDO CAMBIARME DE ESO NO ME ESTÁ LLAMANDO SIEMPRE ANTERIORMENTE DE DE LA MAÑANA HASTA CUANDO TENGO QUE NO TENGO UN PROBLEMA TENGO UN MENSAJE PAGO TAMBIÉN A MÍ CUANDO ME DE TEXTO Y NO ASÍ ES YA PERO YA NO ANTEPONIENDO NINGÚN YA CORRECTO PODRÍA MARCADO CUANTO VOY CLARO PORQUE NO ME CONVIENE NADA YO TENÍA QUE PAGAR NORMALMENTE Y CUANDO YO PUEDO CUANDO CABALLERO CUANDO NO VOY A PAGAR Y EXACTAMENTE SE ENCUENTRA USTED YA Y NO TENGO NADA Y NO CONTAMOS CON NINGÚN PUNTO UNO CUATRO UNO Y NO TENGO NO HAY NINGÚN PROBLEMA BIEN NUNCA COMO CÓMO NO YA MUCHAS	1
708003_31209102_00.41.20.900	LUEGO SÍ Y Y Y NO TENGO YO TENGO YO DE HABLAR SÍ PERO NO PUEDO LLAMAR PORQUE YO YA NO LO TENGO CLARO LO QUE TENGO UN CELULAR UN SEGUNDO TENGO CUARENTA Y Y DESPUÉS CUANDO YO PAGO Y ASÍ ES VEINTIOCHO OCHENTA Y TRES OCHENTA Y SIETE YA Y NUEVE YA YA TREINTA Y SEIS Y TREINTA Y SEIS CERO CERO Y EL PIN LIMA LO QUE YO QUIERO SABER YO SI YO TENGO LO QUE YO TENGO UN MÓVIL MOVISTAR PARA RPM SE CASO SEÑORA GOOGLE Y ME Y SEIS CINCUENTA Y DOS CUARENTA Y SEÑORITA POR VER SI EN ESTE ENTONCES YO PUEDO HACER PORQUE YA YO LO QUE PASA ES QUE YO TENGO PLAN LO QUE PASA REPITE PORQUE YO TENGO Y ME DICE QUE TENGO QUE PAGAR YO PUEDO SABER A TREINTA Y UNO YA Y TENGO SIETE TRES SIETE SEIS UN TELÉFONO POR SÍ SÍ PAULA VEINTICINCO YA ALÓ Y YO Y PAGO Y NO ME YO PAGO LLEGADO YA NO TENGO NADA NO PUEDO LLAMAR PORQUE NO CUENTO LA CARGA TREINTA PROBLEMAS CUARENTA Y CINCO ESE EQUIPO Y Y Y Y Y Y CUANDO YA YA YA EL Y YA NO PUEDO LLAMAR PARA PARA YA Y YA YA	1
708003_31209275_00.43.16.050	QUE TENGA BUENAS NOCHES SEÑOR DIFÍCIL HAY ALGUNA PERSONA QUE YA Y HOY DÍA CONFIGURAR MI EQUIPO POR FAVOR SI LO QUE PASA ES QUE QUISIERA HACER ASÍ Y A DECIR SE ENCUENTRA EN Y Y CONFIGURANDO PORQUE CALDERÓN GUACUSS ACTIVAR LA BANDA Y ES QUE PORQUE YA ESTÁ UNA PERSONA QUE QUE NO ME DIJERON QUE NO SÍ PUEDE VOLVERSE EN LA QUE ESTIMADA DE LA PANTALLA DE MANERA PUNTUAL PORQUE NO ESTÁ BLOQUEADO Y DICE SI Y AHÍ JULIO DÍGITO DIFÍCIL SÍ SÍ CON EL NOMBRE CON EL NÚMERO QUE NOVENTA ES Y NUEVE CUATRO CERO CERO NOVENTA Y UNO Y MÁS PERO NO SÉ SI TREINTA Y UNO CERO OCHO NO EL EQUIPO LO COMPRÉ ESTE MES SÍ YA EN EL MODELO DEL EQUIPO O EL TELÉFONO EN UN BANDA ANCHA Y MUY BIEN DIECISIETE YA GRACIAS MÁS POR ES NÚMERO LAS LLAMADAS A OPCIÓN POR FAVOR	1
708003_31209392_00.44.37.250	ALÓ BUENAS NOCHES NUEVE CINCO OCHO OCHO OCHO DOS NUEVE DOS SEIS TITULAR DE LA LÍNEA DE ACÁ DE MI LÍNEA EL ES UN NOKIA C DOS COMO TRES TRES DOS CERO DOS COMO MÁS SEÑORITA ASÍ ERROR DE CONEXIÓN HASTA MAÑANA USTED TIENE CINCUENTA Y DOS ESTE Y MEDIO YA DE DE DE ASÍ RECIENTEMENTE SEÑORITA IGUALMENTE GRACIAS CHAO ESTE CALENDARIOS LOS DATOS MI COMPAÑERO ME SÍ SÍ SÍ BIEN ERROR DE DESDE HACE UNA SEMANA PARA NADA MÁS ALGO ASÍ DÍGAME HACER ALGUNA REFERENCIA DIEZ ME DIJERON QUE EXACTO ESO NO YA ME ESCUCHA DON NO EN NO ANTES DE AYER NO SE MOMENTOS VOY A REALIZAR LA LOS DOS DISCULPE CON CON MI CELULAR DONDE YA EL SALDO EN LA PORQUE OK MUCHAS GRACIAS POR LLAMAR A MOVISTAR ANTES QUE TENGA DÍA	1
708003_31209721_00.48.26.940	PERFECTO CUANDO QUIERE Y CLIENTE QUE DICE QUE ME REPAREN CUATRO TRES SIETE INDICAR EL DÍA NUEVE DE NO SÉ POR QUÉ OTRA CANCELADO DE TANTO DEL USTED PORQUE DE QUINCE YA DIECISIETE Y BIEN YA LE DIGO PERO RESULTA QUE YO TENGO QUE IR DIRECTAMENTE A VER DE MI RPM EL DÍA NUEVE DE QUE PUEDE TITULAR PERO NO SÉ PORQUE NO CANCELAR VEINTIOCHO KILOBYTES POR AHÍ CUARENTA INTERNET EN TODO CASO CLARO Y MARCA YA CLARO LOS MENSAJES DE TEXTO Y RECUERDE QUE DE REPENTE BUENAS TARDES USTED LO PUEDE REPETIR POR FAVOR POR ESO SEÑORITA ESTARÍA TERMINÓ O NO VOY A TENER QUE HACER ES NOVENTA Y CUATRO YA QUE YA QUE ES POR PARTE DE OTRO EQUIPO DE ACUERDO PUEDE CATEGORÍA ACÁ LA TITULAR DE LA TARDE Y VAN A COBRAR EL PLAN PREMIO YA PARA QUE PUEDA HACER ME INDICA QUE YO TENÍA QUE NO PUEDE HACER EL CORTE DE CADA MES QUE EL RPM Y EN ESTOS MOMENTOS PARA PODER PAGARLO POR UN RPM LOS EL DÍA SIETE DOS RECUERDE USTED QUE MUCHAS DÍA GRACIAS CORRECTO EL ESPERA PERDÓN	1
708003_31209903_00.50.26.110	NO TENGO NINGUNA PORQUE ESTE AYER SÍ SI ES QUE TENGO PARA CAMBIO DE PLAN TARIFARIO SÍ SÍ TENGO A MI NOMBRE ES UN EQUIPO NOKIA PORQUE ESTA PERSONA ME INDICA YA INSTALAR DESDE AYER SIETE CERO TRES SIETE SIETE CUATRO VEINTICINCO TENGO ENTENDIDO QUE ES UN PLAN DE TREINTA Y NUEVE DIFICULTADES MIGUEL AL RPM ILIMITADO COMO TRESCIENTOS MINUTOS DE MENSAJES Y QUINIENTOS MINUTOS VA A CINCO Y ALÓ SÍ BIEN	1
708003_31210124_00.53.03.370	GRACIAS BUENAS NOCHES SEÑORITA BUENAS TARDES BUENAS NOCHES TARDES SEÑORITA ESTE QUERÍA VER IGUAL CUANDO USTED CON LA DEL CONTRATO CUARENTA Y DEL TELÉFONO QUE SÍ DEL NÚMERO DE LA MAÑANA EN LA RED CUARENTA Y UNO VEINTISÉIS TREINTA Y CINCO POR ALÓ HASTA SIEMPRE EL EQUIPO CUANDO PORQUE YO SIETE MARZO DEL DOS MIL TRECE DOS MI TELÉFONO LOS NOSOTROS LE PUEDO AYUDAR CORRECTO LO PASA QUIERE QUE QUE CUANDO DEMASIADO CUATRO CUATRO DOS NO CUATRO YA VIENTISIETE QUE UN COBRO EXCESIVO QUE ESTÁ HACIENDO LO PUESTO Y Y NO NO POR EL PLAN QUE COMPRENDE PORQUE ESTA CUESTIÓN ES QUE CON EL PLAN CONTROL DESTINO QUE TENGO UNA BANDA ANCHA PESOS NO UN ES MÍO SON VARIOS MESES CONSECUTIVO NO ES LLAMADAS ALGUNA FORMA Y PUEDA O CUANDO PROBLEMA PORQUE BIEN SEÑORITA MALDONADO CORRECTO LO PERO LO COMO SE PERO NO ME SALE CONEXIÓN NO PUEDO CON EL PLAN YA ESTE PLAN LE EN TODO CASO EL PLAN DE LA LÍNEA CONTROL DE CIENTO CUATRO SOLES ES QUE MÁS ES QUE YA INFORMA VOY A CAMBIAR DE PLAN SEÑORITA POR FAVOR PORQUE ESTABA RESPONDIENDO DEMASIADO RECIBO PARA EL ME DE CÓMO PUEDO LLAMAR CON PREPARANDO QUE YA ESTÁ CONTANDO TRES PORQUE CORRECTO EN TODO CORRECTO AHORA COMO CON ESA LÍNEA CONTROL Y ESTOY NORMALMENTE PORQUE SE CORTA LLAMO PERO YA QUE EN EL SI DESEA CORRIDOS ASÍ YA EN CAMBIO DE PLAN USTED PARA OK POR LO MENSUAL BIEN Y EN LÍNEA POR FAVOR SÍ SIGUIENTE ALÓ NUEVAMENTE LA CLAVE QUE TE PUEDO AYUDAR ES EL NÚMERO EN CONSULTA ES EL NOVENTA Y CUATRO NOVENTA Y OCHO CUARENTA Y NUEVE BIEN PERDÓN EMIGRACIÓN CORRECTO CORRECTO MOMENTO A UN PLAN CONTROL DE LÍNEA A UN PLAN NAVEGA EL CIENTO CUATRO SOLES CON NOVENTA BIEN PERMÍTAME UN MOMENTO SÍ CLARO TRES FUE FACTURACIÓN POR LA ESPERA Y ESA TARIFA VERIFICANDO VOY A INDICAR EL CORRELATIVO SÍ CLARO NOS INDICA TRANSFERIDO CERO TRECE GUIÓN VEINTISIETE DICE PERDÓN VEINTISIETE QUINCE VEINTICUATRO SI BIEN EL SISTEMA ALÓ SEÑORITA MUY AMABLE POR SU ESPERA DISCULPE LA DEMORA NO COMUNICADO CON EL ÁREA ESPECIALIZADA PROBLEMAS PARA HACER EL CAMBIO DE PLAN DE SESENTA USTED DEBE HABER QUE YA ES OK QUE EN TODO CASO USTED SI PUEDE DECIR CONSTANCIA DE DE MI RECLAMO PARA QUE DE QUE USTED MOMENTO A OTRO NÚMERO SOLAMENTE EL MES DE DICIEMBRE DADO CIERTO QUE TIENE EL CELULAR LE BRINDAN LLAMADA Y NO NO ME IBAN A VER SI ME QUEDA Y LA VEINTE MINUTOS ESE PLAN DE MENSAJES ME DICE NO ME CORTO NORMAL DOS MESES DE SU PLAN NO TE APARECE OPCIÓN ASÍ QUE NO ME LO REVISAR TODOS LOS MESES QUE ME DICE REGALANDO ME MINUTOS VEINTE MINUTOS A OTROS DESTINOS CUANDO LO MARCO LA OPCIÓN DE MI PLAN NO CLICK DE PERMANENCIA USTED DE QUE USTED TIENE QUE PAGAR PUNTUALMENTE PARA LA ENTREGA DEL INTERNET LAMENTABLEMENTE NO TE COMO PORQUE YO ESTOY LLAMANDO PARA Y TENGO QUE CAMBIAR EL PLAN A VER YA USTED PARA QUE USTED YA POR LO DE POR EN ESTE CASO ADICIONAL AL PLAN QUE TIENE ES CORRECTO EL CELULAR YA QUE Y BUENO BIEN SÍ MUY BUENAS	1
708003_31210245_00.54.29.240	MOVISTAR QUERÍA UNA CONSULTA YA QUE PUEDE TENER UN DÍA NO VA A MI DOMICILIO LE INFORMO QUE ESTE MOMENTO LA LÍNEA NO LE UN MI TELÉFONO YA ENTONCES LA BOLETA QUE HACE YA OK GRACIAS CON GUSTO A Y BENEFICIO EL NÚMERO DE DE CUARENTA Y SU YA OK YA USTED MOMENTO YA OK QUERÍA SABER Y UN POCO QUINCE MIL Y ALGO YA CONSUMIÓ SÍ A VER YA GRACIAS POR LLAMAR YA ESTA CLAVE DE ACUERDO VECES CERO USTED MUY AMABLE GRACIAS	1
708003_31210293_00.55.05.610	A LA SEÑORITA BUENAS NOCHES ESTE UNA CONSULTA ESTOY AHORITA YO ESTOY PAGANDO BANCO Y TAMBIÉN LA DESAFILIACIÓN CORRECTO EXACTA CUÁNTO EXACTO CINTIA NO HABRÍA COMPAÑERA SU CUARENTA Y OCHO CINCUENTA Y NUEVE CINCUENTA Y SIETE SETENTA PERO INDICÁNDOLE YA SEÑORITA AHORA USTED DE PAGO ME INDICÓ ENTRANDO PERO LLAMAR A MOVISTAR UN MOMENTO EN LÍNEA USTED NO POR ESO QUE ES PORQUE YO NO PUEDO HABLAR CONTIGO AYUDAR COMO EL RECIBO HOY DÍA EN LA PALABRA LA PALABRA SALIR PARA TRATAR DE AYER PAGUÉ MAÑANA MISMO LA TITULAR DE LA BANDA TENGO QUE LLAMAR LA PARA PUEDE COPIA SI YA EL PUK PARA QUE	1
708003_31210464_00.56.55.820	UN PAQUETE DE INTERNET USTED YO TENGO UN CHIP POR EL CUAL ESTÁ COMUNICANDO CON USTED PARA EL INTERNET BUENO UN EL CUAL USTED EL PAGO POR QUERÍA SABER SI PUEDO HACER OTRAS COMUNAS CON PAULA ARCO OTRO OPERADOR YO NO HAY NINGÚN TIPO Y UN ESTA QUE SÍ HOY DÍA PORQUE TIENE TODOS LOS VEINTE EN SOLES USTED TIENE QUE TENER CUARENTA Y CINCO DÍAS CON EL NOMBRE DEL UN YA SEÑORITA A PONER LA CUAL AHORA LO PUEDO AYUDAR SÍ ALÓ NO NO NO CONTAMOS CON EL COMPUTADOR DEL NUEVO ALÓ YA OK BIEN COMO MI ESPOSO Y SOLAMENTE ME DIERON UNA ALLÁ YA Y YA QUE ESTAMOS CONFIRMANDO EL NOMBRE DEL TITULAR DE LA TARDE Y LO YA YA YA Y YA CINCO SIETE NUEVE CUARENTA YA UN CORREO ELECTRÓNICO SÍ TREINTA Y UNO VEINTISIETE CANCELAR NOVIEMBRE EL TREINTA Y CINCO VEINTE CON LLAMADAS CON NORMALIDAD YA EN ESTE MOMENTO DON GABRIEL Y NO TENGO PUNTO COM NO ES UN CLIENTE DE PARA ESTE MISMO EL NÚMERO COMO LE ESTOY LLAMANDO CON UN CON CON HAY UN COBRO ADICIONAL POR LO MENOS COMO SI PERO NO SE LLAMO UN PUNTO VENTA DON YA CINCUENTA DE MARZO DEL AÑO DOS MIL Y SER NOTA ES EL NÚMERO POR NO PLAN NO SEÑORITA DE SETENTA MISMO PUNTO CINCUENTA Y TRES CUARENTA Y NUEVE CINCUENTA Y TRES VEINTE PARA QUE USTED PUEDA EN INFORMARLE SEÑORITA NO FUE DON OCHO DE LA NOCHE DE CONSTATACIÓN ES EL SIGUIENTE NÚMERO ES EL CÓDIGO NO SEÑORITA PARA USTED CUENTA CON CUARENTA Y USTED PORQUE ME VEINTE TREINTA DOS SETENTA Y EL PUK Y LA SEÑORITA ME ESCUCHA TENGO EL GUSTO NO ME INDICA POR FAVOR POR TREINTA DÍAS SOLO SE O ALGO RECUERDA QUE YA UN SEGUNDO MUY GRACIAS UN ENTONCES Y	1
708003_31210910_01.01.47.040	BUENAS NOCHES QUE TIENE QUE HACER UNA CONSULTA ES YA PORQUE A MÍ YA Y QUÉ TENGO QUE VEINTICINCO DE YA TREINTA Y NUEVE CUARENTA VEINTISIETE OK Y CLARO Y SÍ ASÍ ES QUEDARON TODOS SEIS MESES Y ASÍ QUE QUIERO Y ME DICE QUE NO QUE QUE TIENE EQUIPO QUE ESPERAR PERDÓN ADÓNDE PUEDO LLAMAR A UN CENTRO PARA QUE LO QUE USTED YA POR	1
708003_31211033_01.03.19.280	EL PAQUETE DE DATOS TENGO DOS RPM QUE QUE DE QUE YO QUE ME DIJO PRIMERO LO VOY A LO QUE VAMOS A SERVICIO Y EL DÍA VEINTITRÉS DE ENERO ACTIVARLO COMPRENDO COMPRÉ EL CHIP ME LO QUE ESTÁ ACTIVANDO O NO FUNCIONA ENTONCES YA PUEDO APAGADO Y APAREZCO CON LA LETRA ESE PLAN SOLICITARLO DE HOY DE CUATRO A DIEZ Y DICE QUE TENGO EN EL SISTEMA PORQUE LO QUE LE INDICA NOVENTA Y CUATRO GRATIS Y CINCUENTA Y NUEVE CIENTO CUATRO AL YO TENGO Y DIJO QUE TENGO NO DEL MISMO NÚMERO Y ME DIJERON QUE CÓDIGO A TREINTA Y UNO SETENTA Y CINCO OCHENTA Y NUEVE ESTOY YA APAGUE EL QUE PASA ES LO QUE PASA ES QUE YO TENGO UN PROBLEMA LA TELEFÓNICA EL PIN MIRE LO COMPRÉ EL PUK O EN TODO CASO LO QUE PASA ES QUE Y LA HORA QUE TENÍA Y CASTIGADO VA A PODER ACTIVAR Y PARA QUE PUEDA HACER LLAMADAS Y PARA PODER DARLE MAYOR PERO YO DE CONSULTAR CUATRO CUARENTA CUATRO YA VOY A DOS TELÉFONO QUE TENGO EL GUSTO A DICE QUE NO EXISTE DE RPM Y Y LO QUE LO QUE LO LO QUE ME HAN DADO EL CÓDIGO DE BLOQUEO LO TENGO YA SEÑORITA INTENTO Y EL NÚMERO DE NUEVO Y UNO CUARENTA Y SIETE Y PORQUE YO LO QUE YO LA ME DICE QUE PERO YO YO TENGO AHORA DEL CHIP O PUEDO NO DIGO PORQUE SE ME BLOQUEÓ TODAVÍA NINGÚN TIPO DE LLAMADAS DEL CELULAR NO NO PORQUE NO TENDRÍA QUE LLAMARLO PORQUE NO PUEDO ENTRAR ME VAN A ENTREGAR EL EQUIPO MI BANDA ANCHA NOSOTROS PORQUE PORQUE NO NO ENTRA LA LLAMADA YO TENÍA Y AHORA QUÉ CÓDIGO PORQUE YO ESTOY PAGANDO UN TIEMPO PUEDO Y Y Y DE AHÍ LO QUE ES DE LA TARDE PALMERAS INTERNET CARGO Y NO PUEDO ENTRAR Y COMO MÁS DE DE UNA HORAS PARA HABLAR A INTERNET PORQUE NO ME LLEGA DE QUE NO PUEDE YO NO LO ENTIENDO ESE PAQUETE NO PUEDE ENVIAR NO TENGO EL GUSTO DE PORQUE ME EL ESO DE QUE RPM QUE A MÍ OTRO LA VERDAD ES QUE QUE LA VEZ QUE ME DIO Y LO PORQUE ME TODO LO QUE ES YO TENGO AHORITA MUY BIEN Y YO YA NO PUEDO OCUPAR EQUIPO Y TODO ALÓ NO ALÓ ALÓ CÓDIGO NÚMERO PORQUE TENGO UN CONTRATO CON ESTE PAQUETE PORQUE YO NO ME PUEDO CONECTAR CUARENTA Y OCHO YA PORQUE LO OTRO CON RODRIGO OTRO NÚMERO NUEVAMENTE NO YA QUE COMO EL CLARO	1
708003_31211138_01.04.26.240	BUENAS TARDES QUIERO HACER UNA CONSULTA QUIERO HACER UNA CONSULTA ALÓ SÍ ALÓ BUENAS NOCHES QUIERO SABER QUE ES LO QUE PASA ES QUE YO QUIERO QUE ME SÍ CAMBIARLO PARA SU LÍNEA SETENTA Y TRES NOVENTA Y NUEVE OCHENTA SEIS CERO DOS YA SÍ ALÓ NO SÉ SI SIM PROMOCIONES YA YA PERO OTRA CONSULTA TENGO QUIERO QUIERO DEL QUE ESTOY HACIENDO CON QUE ES LO QUE LO OCHO LO QUE SUCEDE ES QUE MUCHO LO QUE LO QUE ES UN PLAN DE CELULAR QUE DISCULPE POR LA ESPERA Y DISCULPE NO DESCUENTO SÍ O SEA CLARO COMO QUE ES LO QUE YO PERO COMO LE DIGO EL CELULAR Y NO TE ESCUCHO EL RPM TODO DESPUÉS PORQUE PERO LO QUE ES EL OCHO CLARO MUCHO LO VOY A CONSULTAR ALGO ASÍ QUE QUIERO CORTAR PORQUE LA LÍNEA ES UNA LÍNEA PREPAGO PARA CINCUENTA POR CIENTO ES CUALQUIER COMO LO QUE YO LE ESTOY INDICANDO IGUAL CUATRO TRES CUARENTA Y UNO SEIS MÁS QUE SE QUIERO PERO QUIERO QUIERO COMPRAR EL EQUIPO PUEDO Y CLARO QUE SÍ COMPRARLO DE TREINTA Y OCHO DIECISÉIS DE CADA ES CORRECTO SIETE QUE CUANDO DESCUENTO YA QUE HACER UNA CONSULTA DE HECHO UN MOMENTO ES EL NUEVE CUATRO CINCO CINCO DISCULPE Y LO QUE QUE ES QUE YO AL QUINIENTOS EL TELÉFONO Y Y YO QUIERO CORTAR EL PLAN QUE ES UN NUEVO CELULAR Y ESTE Y CUÁNTO AFILIADO EL INTERNET YA PORQUE PORQUE PORQUE PAGO Y TODO CADA VEZ QUE TENGO QUE COMO CINCUENTA POR CIENTO SÍ YA PUNTO CERO CERO SIETE CERO OCHO PUNTO PORQUE YA COMO LE DIGO QUE LO QUE USTED LO QUE PASA ES QUE TENGO LO QUE PASA ES QUE CERO NUEVO EQUIPO SÍ O SEA LO QUE QUIERO SABER MI CELULAR Y LO QUE PASA ES QUE NO MÁS DE CIEN MINUTOS Y ES QUE YO QUIERO QUE UN NUEVO CELULARES OCHENTA Y NUEVE TREINTA Y OCHO ES CORRECTO SÍ DÍA PORQUE YO ADICIONAL QUE COMUNICARSE CON EL CHIP NO MÁS QUE HABLE DE MOVISTAR SÍ DE ACUERDO YA OK NÚMERO DE CONSULTA ESE NÚMERO DE CONSULTA SÍ	1
708003_31211154_01.04.33.840	BUENAS NOCHES EL NOVENTA Y OCHO OCHENTA Y CUATRO DIECISEIS SEIS OCHO SIETE BIEN MANIPULAR DE LA LÍNEA	1
708003_31211393_01.07.29.830	NINGÚN PLAN ME LO QUE PASA ES QUE EL CELULAR CON USTEDES NO SE LE VA LA LÍNEA DE VERDAD RATÓN IGNACIA ESTOY QUINIENTOS SESENTA EL SALDO Y CUANDO LE NI SI TIENE EN LA PANTALLA NO SÉ NI SIQUIERA ANTES MENSAJE COMO SI FUERA ASÍ SEÑAL SÍ SÍ MIRA ANTERIORMENTE TAMBIÉN PERO YA PUES PODRÍA NORMAL PERO HOY DÍA EN ESTE CASO MÁS SEGUIDO HACE CUANDO RECIBÍAN CINCO LLAMO TAMBIÉN Y SI YO HAGO LA LLAMADA A VER TAMBIÉN PORQUE SI PORQUE EN LA PANTALLA DE MI CELULAR HASTA AHÍ NADA Y QUIERO SABER ESTE PLAN PEDÍ DE ESTA LÍNEA SEÑORITA ESTÁ NO HAY SEÑAL YA YA ESTÁ AHÍ NO DE LA MAÑANA DE	1
